candidate_id,event_name,event_date,t0_date,short_preoutcome_description,primary_source,primary_source_url,secondary_source,secondary_source_url,source_date,event_family,regions,countries,first_order_shock_description,selection_rationale,episode_group,event_year,notes
mg_20221203_g7_russia_oil_price_cap,G7 and EU implemented Russian oil price cap policy,2022-12-03,2022-12-03,G7/EU policy restricted maritime services for Russian oil sold above the price cap.,European Commission,https://ec.europa.eu/commission/presscorner/detail/en/ip_22_7468,Reuters,https://www.reuters.com/business/energy/g7-agrees-60-per-barrel-price-cap-russian-oil-2022-12-02/,2022-12-03,energy_trade_finance_restriction,Europe;Global,Russia;G7;European Union,energy trade finance/service restriction,Selected as energy-trade finance mechanism independent from Turkey straits insurance backlog.,russia_oil_price_cap_2022,2022,"pre-outcome facts only; no prices, returns, CAR, or model outputs"
mg_20220930_us_russia_quantum_controls,BIS imposed Russia export controls on quantum and advanced manufacturing items,2022-09-30,2022-09-30,"BIS added export controls targeting Russia's access to quantum computing, advanced manufacturing, and related items.",U.S. Bureau of Industry and Security,https://www.bis.doc.gov/index.php/documents/about-bis/newsroom/press-releases/3128-commerce-expands-restrictions-on-russia-and-belarus/file,Reuters,https://www.reuters.com/world/us/us-imposes-new-russia-export-controls-2022-09-30/,2022-09-30,technology_export_controls,North America;Europe,United States;Russia,advanced-technology export restriction,Distinct technology export-control event outside the semiconductor China control cases.,russia_quantum_controls_2022,2022,"pre-outcome facts only; no prices, returns, CAR, or model outputs"
mg_20230415_poland_ukraine_grain_ban,Poland temporarily banned imports of Ukrainian grain and food products,2023-04-15,2023-04-15,Poland announced temporary restrictions on Ukrainian grain and food imports amid market disruption concerns.,Government of Poland,https://www.gov.pl/web/rolnictwo/zakaz-przywozu-produktow-rolnych-z-ukrainy,Reuters,https://www.reuters.com/world/europe/poland-ban-grain-food-imports-ukraine-2023-04-15/,2023-04-15,agriculture_trade_restriction,Europe,Poland;Ukraine,agriculture import restriction,Clear agriculture trade-restriction episode independent from India wheat export ban KB case.,poland_ukraine_grain_import_ban_2023,2023,"pre-outcome facts only; no prices, returns, CAR, or model outputs"
mg_20230701_canada_west_coast_port_strike,Canada west coast port workers began strike,2023-07-01,2023-07-01,Dock workers at British Columbia ports began a strike affecting port and logistics operations.,British Columbia Maritime Employers Association,https://www.bcmea.com/west-coast-ports-labour-disruption/,Reuters,https://www.reuters.com/world/americas/canada-west-coast-port-workers-begin-strike-2023-07-01/,2023-07-01,port_logistics_disruption,North America,Canada,port labor disruption,Clear logistics disruption not present as an exact KB incident.,canada_port_strike_2023,2023,"pre-outcome facts only; no prices, returns, CAR, or model outputs"
mg_20230731_china_drone_export_controls,China announced export controls on civilian drones and drone equipment,2023-07-31,2023-07-31,China announced export controls on some drones and drone-related equipment.,China Ministry of Commerce,http://english.mofcom.gov.cn/article/newsrelease/significantnews/202307/20230703427649.shtml,Reuters,https://www.reuters.com/world/china/china-imposes-export-controls-some-drones-drone-related-equipment-2023-07-31/,2023-07-31,technology_export_controls,East Asia;Global,China,dual-use drone export controls,Clear dual-use technology export-control event independent from chip controls.,china_drone_controls_2023,2023,"pre-outcome facts only; no prices, returns, CAR, or model outputs"
mg_20230919_india_rice_export_duty,India tightened parboiled rice export measures,2023-09-19,2023-09-19,India extended export controls affecting rice trade.,India Directorate General of Foreign Trade,https://www.dgft.gov.in/CP/?opt=notification,Reuters,https://www.reuters.com/markets/commodities/india-extends-parboiled-rice-export-duty-2023-10-13/,2023-09-19,agriculture_export_restriction,South Asia;Global,India,food export restriction,Selected as food export-control episode distinct from wheat export ban KB case.,india_rice_export_controls_2023,2023,"pre-outcome facts only; no prices, returns, CAR, or model outputs"
mg_20240412_us_uk_russian_metals_ban,U.S. and UK restricted Russian-origin metals trading on exchanges,2024-04-12,2024-04-12,"The U.S. and UK restricted new Russian-origin aluminum, copper, and nickel trading on global metal exchanges.",U.S. Department of the Treasury,https://home.treasury.gov/news/press-releases/jy2249,UK Government,https://www.gov.uk/government/news/uk-and-us-take-joint-action-to-crack-down-on-russian-metal-revenue,2024-04-12,sanctions_industrial_metals,Europe;North America,Russia;United States;United Kingdom,industrial metals sanctions,Clear metals-trade sanctions event independent from V3 copper tariff cases.,russian_metals_exchange_ban_2024,2024,"pre-outcome facts only; no prices, returns, CAR, or model outputs"
mg_20240620_bis_kaspersky_restrictions,BIS prohibited Kaspersky Lab from providing products and services in the United States,2024-06-20,2024-06-20,BIS issued a final determination prohibiting Kaspersky Lab from providing antivirus products and cybersecurity services in the United States.,U.S. Bureau of Industry and Security,https://www.bis.doc.gov/index.php/documents/about-bis/newsroom/press-releases/3509-commerce-department-prohibits-russian-kaspersky-software-for-us-customers/file,Reuters,https://www.reuters.com/technology/cybersecurity/us-ban-kaspersky-software-over-national-security-concerns-2024-06-20/,2024-06-20,cyber_technology_restriction,North America;Europe,United States;Russia,cybersecurity software access restriction,Clear cyber/technology restriction with official T0.,kaspersky_restrictions_2024,2024,"pre-outcome facts only; no prices, returns, CAR, or model outputs"
mg_20240326_baltimore_bridge_port_closure,Francis Scott Key Bridge collapse closed Port of Baltimore vessel traffic,2024-03-26,2024-03-26,Authorities closed vessel traffic to the Port of Baltimore after the bridge collapse.,U.S. Coast Guard,https://www.news.uscg.mil/Press-Releases/Article/3718172/coast-guard-establishes-unified-command-response-to-francis-scott-key-bridge/,AP,https://apnews.com/article/baltimore-bridge-collapse-key-bridge-ship-7e4191ad1e9f4db9427f0bbf6e6b7d6f,2024-03-26,port_logistics_disruption,North America,United States,port access disruption,Selected as source-backed logistics disruption; not selected for market outcome.,baltimore_port_closure_2024,2024,"pre-outcome facts only; no prices, returns, CAR, or model outputs"
mg_20241030_eu_china_ev_duties,EU imposed definitive countervailing duties on China-made battery electric vehicles,2024-10-30,2024-10-30,The European Commission imposed definitive countervailing duties on imports of battery electric vehicles from China.,European Commission,https://ec.europa.eu/commission/presscorner/detail/en/ip_24_5589,Reuters,https://www.reuters.com/business/autos-transportation/eu-imposes-tariffs-chinese-built-evs-2024-10-29/,2024-10-30,trade_restrictions_tariffs,Europe;East Asia,European Union;China,clean-technology tariff restriction,Clear trade-restriction event independent from U.S. Section 301 tariff episode.,eu_china_ev_duties_2024,2024,"pre-outcome facts only; no prices, returns, CAR, or model outputs"
mg_20250417_ustr_china_ship_fees,USTR announced actions targeting China maritime and shipbuilding practices,2025-04-17,2025-04-17,"USTR announced phased fees and measures related to China maritime, logistics, and shipbuilding practices.",USTR,https://ustr.gov/about-us/policy-offices/press-office/press-releases/2025/april/ustr-announces-actions-section-301-investigation-chinas-targeting-maritime-logistics-and-shipbuilding,Reuters,https://www.reuters.com/world/china/us-announces-port-fees-china-linked-ships-2025-04-17/,2025-04-17,maritime_trade_restriction,North America;East Asia;Global,United States;China,maritime logistics trade restriction,Clear 2025 maritime/trade policy event independent from V3 selected copper/sanctions cases.,ustr_china_ship_fees_2025,2025,"pre-outcome facts only; no prices, returns, CAR, or model outputs"
mg_20250520_eu_17th_russia_sanctions,EU adopted 17th Russia sanctions package,2025-05-20,2025-05-20,EU adopted additional Russia sanctions including shadow-fleet and military-industrial measures.,Council of the European Union,https://www.consilium.europa.eu/en/press/press-releases/2025/05/20/russia-s-war-of-aggression-against-ukraine-eu-adopts-17th-package-of-sanctions/,Reuters,https://www.reuters.com/world/europe/eu-adopts-17th-russia-sanctions-package-2025-05-20/,2025-05-20,sanctions_trade_restrictions,Europe;Global,European Union;Russia,sanctions package,Selected as independent later sanctions package; not same as V3 16th package.,eu_17th_russia_sanctions_2025,2025,"pre-outcome facts only; no prices, returns, CAR, or model outputs"
mg_20250630_us_syria_sanctions_relief,U.S. issued Syria sanctions relief general license and related measures,2025-06-30,2025-06-30,The U.S. issued Syria-related sanctions relief measures changing trade and financial access conditions.,U.S. Department of the Treasury,https://home.treasury.gov/news/press-releases/sb0161,Reuters,https://www.reuters.com/world/middle-east/us-issues-syria-sanctions-relief-2025-06-30/,2025-06-30,sanctions_relief_trade_access,Middle East;North America,Syria;United States,sanctions relief and trade access change,Selected as distinct sanctions-access policy event.,syria_sanctions_relief_2025,2025,"pre-outcome facts only; no prices, returns, CAR, or model outputs"
