candidate_id,selected_for_multiyear_general,selection_status,selection_reason,event_family,episode_group,source_strength,t0_quality,overlap_status,notes
mg_20220621_uflpa_effective,False,reject_near_duplicate,reject_near_duplicate,trade_compliance_restriction,uflpa_2022,primary_plus_independent_secondary,clear,reject_near_duplicate,"No model predictions, prices, returns, or CAR used for selection."
mg_20221203_g7_russia_oil_price_cap,True,selected,selected_clear_independent_event,energy_trade_finance_restriction,russia_oil_price_cap_2022,primary_plus_independent_secondary,clear,no_overlap,"No model predictions, prices, returns, or CAR used for selection."
mg_20221205_turkey_tanker_insurance_backlog,False,reject_exact_kb_overlap,reject_exact_kb_overlap,marine_insurance_constraint,turkey_tanker_insurance_2022,primary_plus_independent_secondary,clear,reject_exact_kb_overlap,"No model predictions, prices, returns, or CAR used for selection."
mg_20220930_us_russia_quantum_controls,True,selected,selected_clear_independent_event,technology_export_controls,russia_quantum_controls_2022,primary_plus_independent_secondary,clear,no_overlap,"No model predictions, prices, returns, or CAR used for selection."
mg_20230415_poland_ukraine_grain_ban,True,selected,selected_clear_independent_event,agriculture_trade_restriction,poland_ukraine_grain_import_ban_2023,primary_plus_independent_secondary,clear,no_overlap,"No model predictions, prices, returns, or CAR used for selection."
mg_20230701_canada_west_coast_port_strike,True,selected,selected_clear_independent_event,port_logistics_disruption,canada_port_strike_2023,primary_plus_independent_secondary,clear,no_overlap,"No model predictions, prices, returns, or CAR used for selection."
mg_20230731_china_drone_export_controls,True,selected,selected_clear_independent_event,technology_export_controls,china_drone_controls_2023,primary_plus_independent_secondary,clear,no_overlap,"No model predictions, prices, returns, or CAR used for selection."
mg_20230919_india_rice_export_duty,True,selected,selected_clear_independent_event,agriculture_export_restriction,india_rice_export_controls_2023,primary_plus_independent_secondary,clear,no_overlap,"No model predictions, prices, returns, or CAR used for selection."
mg_20231110_dp_world_australia_cyber,False,reject_exact_kb_overlap,reject_exact_kb_overlap,cyber_port_disruption,dp_world_cyber_2023,primary_plus_independent_secondary,clear,reject_exact_kb_overlap,"No model predictions, prices, returns, or CAR used for selection."
mg_20240412_us_uk_russian_metals_ban,True,selected,selected_clear_independent_event,sanctions_industrial_metals,russian_metals_exchange_ban_2024,primary_plus_independent_secondary,clear,no_overlap,"No model predictions, prices, returns, or CAR used for selection."
mg_20240620_bis_kaspersky_restrictions,True,selected,selected_clear_independent_event,cyber_technology_restriction,kaspersky_restrictions_2024,primary_plus_independent_secondary,clear,no_overlap,"No model predictions, prices, returns, or CAR used for selection."
mg_20240514_us_china_section301_tariffs,False,reject_exact_kb_overlap,reject_exact_kb_overlap,trade_restrictions_tariffs,us_china_tariffs_2024,primary_plus_independent_secondary,clear,reject_exact_kb_overlap,"No model predictions, prices, returns, or CAR used for selection."
mg_20240326_baltimore_bridge_port_closure,True,selected,selected_clear_independent_event,port_logistics_disruption,baltimore_port_closure_2024,primary_plus_independent_secondary,clear,no_overlap,"No model predictions, prices, returns, or CAR used for selection."
mg_20241030_eu_china_ev_duties,True,selected,selected_clear_independent_event,trade_restrictions_tariffs,eu_china_ev_duties_2024,primary_plus_independent_secondary,clear,no_overlap,"No model predictions, prices, returns, or CAR used for selection."
mg_20250417_ustr_china_ship_fees,True,selected,selected_clear_independent_event,maritime_trade_restriction,ustr_china_ship_fees_2025,primary_plus_independent_secondary,clear,no_overlap,"No model predictions, prices, returns, or CAR used for selection."
mg_20250520_eu_17th_russia_sanctions,True,selected,selected_clear_independent_event,sanctions_trade_restrictions,eu_17th_russia_sanctions_2025,primary_plus_independent_secondary,clear,no_overlap,"No model predictions, prices, returns, or CAR used for selection."
mg_20250404_china_rare_earth_controls,False,reject_prior_validation_overlap,reject_prior_validation_overlap,critical_minerals_export_controls,china_rare_earth_controls_2025,primary_plus_independent_secondary,clear,reject_prior_validation_overlap,"No model predictions, prices, returns, or CAR used for selection."
mg_20250730_us_copper_tariffs,False,reject_prior_validation_overlap,reject_prior_validation_overlap,critical_minerals_trade_restriction,us_copper_tariffs_2025,primary_plus_independent_secondary,clear,reject_prior_validation_overlap,"No model predictions, prices, returns, or CAR used for selection."
mg_20250630_us_syria_sanctions_relief,True,selected,selected_clear_independent_event,sanctions_relief_trade_access,syria_sanctions_relief_2025,primary_plus_independent_secondary,clear,no_overlap,"No model predictions, prices, returns, or CAR used for selection."
