event_id,node,expected_support_class,mechanism_rationale,source_basis,annotation_confidence,ambiguity_reason,representation_gap_observed,review_notes
mg_20211008_ustr_section301_exclusion_review,manufacturing_inputs,insufficient_context_expected,"Product exclusions may involve inputs, but node-level mechanism is broad.",pre_outcome_sources,low,frozen representation gap,True,model-blind annotation; same node alone is not mechanism compatibility
mg_20220407_alrosa_sanctions,diamond_mining,compatible_support_expected,Blocking sanctions directly affect diamond/resource trade.,pre_outcome_sources,high,frozen representation gap,True,model-blind annotation; same node alone is not mechanism compatibility
mg_20220407_alrosa_sanctions,energy,weak_cooccurrence_expected,Russia sanctions theme does not establish an energy mechanism.,pre_outcome_sources,high,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20220408_eu_russia_coal_ban,energy_trade,compatible_support_expected,Coal import ban is an energy trade-access restriction.,pre_outcome_sources,high,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20220408_eu_russia_coal_ban,shipping,weak_cooccurrence_expected,Shipping may carry coal but is not the specified active mechanism.,pre_outcome_sources,medium,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20221203_g7_russia_oil_price_cap,energy_trade_finance,compatible_support_expected,Price cap restricts services/finance for Russian oil trade.,pre_outcome_sources,high,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20221203_g7_russia_oil_price_cap,refining,weak_cooccurrence_expected,"Refining is downstream context, not the service/finance mechanism.",pre_outcome_sources,medium,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20220930_us_russia_quantum_controls,advanced_technology_exports,compatible_support_expected,BIS controls target advanced technology access.,pre_outcome_sources,high,frozen representation gap,True,model-blind annotation; same node alone is not mechanism compatibility
mg_20220930_us_russia_quantum_controls,defense,insufficient_context_expected,Defense use is plausible but not node-specific in the candidate facts.,pre_outcome_sources,low,frozen representation gap,True,model-blind annotation; same node alone is not mechanism compatibility
mg_20230415_poland_ukraine_grain_ban,grain_exports,compatible_support_expected,Restriction directly concerns grain/food import access.,pre_outcome_sources,high,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20230415_poland_ukraine_grain_ban,fertilizer_inputs,weak_cooccurrence_expected,Food trade restriction is not fertilizer input shortage.,pre_outcome_sources,high,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20230701_canada_west_coast_port_strike,ports,compatible_support_expected,Port labor stoppage directly disrupts port operations.,pre_outcome_sources,high,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20230701_canada_west_coast_port_strike,cyber_infrastructure,weak_cooccurrence_expected,Port/logistics disruption is not a cyber mechanism.,pre_outcome_sources,high,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20230731_china_drone_export_controls,dual_use_technology_exports,compatible_support_expected,Export controls directly affect drone/dual-use technology exports.,pre_outcome_sources,high,frozen representation gap,True,model-blind annotation; same node alone is not mechanism compatibility
mg_20230731_china_drone_export_controls,aviation_operations,weak_cooccurrence_expected,Drones overlap with aviation broadly but not airspace/airline operations.,pre_outcome_sources,medium,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20230919_india_rice_export_duty,food_exports,compatible_support_expected,Rice export controls are food-export trade restrictions.,pre_outcome_sources,high,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20230919_india_rice_export_duty,agriculture,weak_cooccurrence_expected,Broad agriculture sector overlap alone is not mechanism-compatible.,pre_outcome_sources,medium,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20240412_us_uk_russian_metals_ban,industrial_metals,compatible_support_expected,"Measures directly restrict Russian-origin aluminum, copper, and nickel trading.",pre_outcome_sources,high,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20240412_us_uk_russian_metals_ban,energy_trade,weak_cooccurrence_expected,Russia sanctions context does not make this an energy-trade mechanism.,pre_outcome_sources,high,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20240620_bis_kaspersky_restrictions,cybersecurity_software,compatible_support_expected,BIS action directly restricts cybersecurity software/service access.,pre_outcome_sources,high,frozen representation gap,True,model-blind annotation; same node alone is not mechanism compatibility
mg_20240620_bis_kaspersky_restrictions,critical_infrastructure,insufficient_context_expected,Critical infrastructure exposure is plausible but not directly specified.,pre_outcome_sources,low,frozen representation gap,True,model-blind annotation; same node alone is not mechanism compatibility
mg_20240326_baltimore_bridge_port_closure,ports,compatible_support_expected,Port vessel traffic was directly constrained by the bridge-collapse response.,pre_outcome_sources,high,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20240326_baltimore_bridge_port_closure,trade_lanes,compatible_support_expected,Port closure constrains a transport/trade-lane route.,pre_outcome_sources,medium,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20241030_eu_china_ev_duties,automotive_trade,compatible_support_expected,EU duties directly affect imports of China-made battery electric vehicles.,pre_outcome_sources,high,frozen representation gap,True,model-blind annotation; same node alone is not mechanism compatibility
mg_20241030_eu_china_ev_duties,battery_materials,weak_cooccurrence_expected,EV tariff duties are not an upstream battery-material input constraint.,pre_outcome_sources,high,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20250417_ustr_china_ship_fees,maritime_logistics,compatible_support_expected,USTR action targets maritime logistics and shipbuilding practices.,pre_outcome_sources,high,frozen representation gap,True,model-blind annotation; same node alone is not mechanism compatibility
mg_20250417_ustr_china_ship_fees,container_shipping,compatible_support_expected,Port fees for China-linked ships directly affect container/shipping operations.,pre_outcome_sources,medium,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20250520_eu_17th_russia_sanctions,sanctions_compliance,compatible_support_expected,EU sanctions package creates compliance and trade-restriction mechanisms.,pre_outcome_sources,high,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20250520_eu_17th_russia_sanctions,defense_industrial_base,insufficient_context_expected,Military-industrial language is broad without a node-specific support mechanism.,pre_outcome_sources,low,frozen representation gap,True,model-blind annotation; same node alone is not mechanism compatibility
mg_20250630_us_syria_sanctions_relief,financial_sanctions,compatible_support_expected,Sanctions relief changes financial/trade access restrictions.,pre_outcome_sources,high,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20250630_us_syria_sanctions_relief,energy,insufficient_context_expected,Energy access may be affected later but is not directly specified here.,pre_outcome_sources,low,frozen representation gap,True,model-blind annotation; same node alone is not mechanism compatibility
