event_id,node,initial_label,review_label,agreement,resolution,final_label,confidence,notes
mg_20200618_venezuela_oil_evasion_network,energy_trade,compatible_support_expected,compatible_support_expected,True,confirmed,compatible_support_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20230919_india_rice_export_duty,agriculture,weak_cooccurrence_expected,weak_cooccurrence_expected,True,confirmed,weak_cooccurrence_expected,medium,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20240412_us_uk_russian_metals_ban,industrial_metals,compatible_support_expected,compatible_support_expected,True,confirmed,compatible_support_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20240412_us_uk_russian_metals_ban,energy_trade,weak_cooccurrence_expected,weak_cooccurrence_expected,True,confirmed,weak_cooccurrence_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20240620_bis_kaspersky_restrictions,cybersecurity_software,compatible_support_expected,compatible_support_expected,True,confirmed,compatible_support_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20240620_bis_kaspersky_restrictions,critical_infrastructure,insufficient_context_expected,insufficient_context_expected,True,confirmed,insufficient_context_expected,low,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20240326_baltimore_bridge_port_closure,ports,compatible_support_expected,compatible_support_expected,True,confirmed,compatible_support_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20240326_baltimore_bridge_port_closure,trade_lanes,compatible_support_expected,compatible_support_expected,True,confirmed,compatible_support_expected,medium,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20241030_eu_china_ev_duties,automotive_trade,compatible_support_expected,compatible_support_expected,True,confirmed,compatible_support_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20241030_eu_china_ev_duties,battery_materials,weak_cooccurrence_expected,weak_cooccurrence_expected,True,confirmed,weak_cooccurrence_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20250417_ustr_china_ship_fees,maritime_logistics,compatible_support_expected,compatible_support_expected,True,confirmed,compatible_support_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20250417_ustr_china_ship_fees,container_shipping,compatible_support_expected,compatible_support_expected,True,confirmed,compatible_support_expected,medium,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20250520_eu_17th_russia_sanctions,sanctions_compliance,compatible_support_expected,compatible_support_expected,True,confirmed,compatible_support_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20250520_eu_17th_russia_sanctions,defense_industrial_base,insufficient_context_expected,insufficient_context_expected,True,confirmed,insufficient_context_expected,low,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20250630_us_syria_sanctions_relief,financial_sanctions,compatible_support_expected,compatible_support_expected,True,confirmed,compatible_support_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20250630_us_syria_sanctions_relief,energy,insufficient_context_expected,insufficient_context_expected,True,confirmed,insufficient_context_expected,low,Second-pass blind consistency review; no V3/V4 outputs consulted.
